번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
15462,5130000-S200100011,1997-05-08,,사용중,선화청구타운(지하주차장 1층),공공용시설,"경상북도 경산시 진량읍 영청길 22, 지하1층 (경산선화청구타운)",경상북도 경산시 진량읍 선화리 731 경산선화청구타운,38489.0,지하,2876.0,3486,2023-11-02 14:11:51,U,2023-11-04 02:40:00,35,52,28.27,128,48,2.3,35.87454585442578,128.8005999399177,1117408.542851,1764999.862849,경상북도
15463,5130000-S200100012,2001-05-08,,사용중,"우방힐타운(지하주차장 1층,2층)",공공용시설,"경상북도 경산시 진량읍 공단로 527, 지하1층 (경산 우방힐타운)",경상북도 경산시 진량읍 신상리 868 경산 우방힐타운,38451.0,지하,8288.0,10046,2023-11-02 14:12:09,U,2023-11-04 02:40:00,35,52,44.46,128,49,2.89,35.87901775878382,128.81747005683596,1118924.850991,1765516.287977,경상북도
15464,5130000-S200400002,2004-11-30,,사용중,"옥산청구타운(103,105동 지하주차장 1층)",공공용시설,경상북도 경산시 성암로8길 24 (옥산동),경상북도 경산시 옥산동 884번지 2호,38681.0,지하,5721.0,6934,2024-07-03 16:51:25,U,2024-07-05 02:40:00,35,49,14.77,128,43,22.58,35.82076935944327,128.72293800419976,1110472.022441,1758944.490427,경상북도
15465,5130000-S200600001,2006-08-01,2025-03-16,사용중지,조아아울렛,공공용시설,경상북도 경산시 강변동로 278 (대평동),경상북도 경산시 대평동 439-7,38504.0,지하,4632.0,5614,2025-03-16 10:46:40,I,2025-03-18 01:11:01,35,50,4.48,128,44,0.23,35.8345769855467,128.733397054683,1111397.5676710366,1760487.881722652,경상북도
15466,5130000-S200800001,2008-02-26,,사용중,웰리치성암(지하주차장 1층),공공용시설,"경상북도 경산시 삼성현로 203 (옥곡동, 웰리치성암)",경상북도 경산시 옥곡동 80번지,38690.0,지하,6732.0,8160,2024-07-03 16:56:18,U,2024-07-05 02:40:00,35,48,57.26,128,43,30.16,35.81591723486923,128.7250117508326,1110666.094923,1758408.638625,경상북도
15467,5130000-S201000014,2023-07-01,,사용중,옥산2지구공영주차장(지하주차장 1층),공공용시설,경상북도 경산시 강변서로51길 49 (옥산동),경상북도 경산시 옥산동 725번지 1호,38660.0,지하,9167.0,11111,2025-03-17 09:44:02,U,2025-03-19 02:40:00,35,49,45.82,128,43,34.74,35.82943058677791,128.72630710641488,1110764.342287,1759908.996775,경상북도
15468,5130000-S201000016,2011-01-03,,사용중,"2차롯데낙천대아파트(지하주차장 1층,2층)",공공용시설,"경상북도 경산시 하양읍 대학로295길 26, 지하 1~2층 (경산 하양2차 롯데낙천대)",경상북도 경산시 하양읍 금락리 407-1 경산 하양2차 롯데낙천대,38437.0,지하,10248.0,12421,2024-04-24 16:52:35,U,2024-04-26 02:40:00,35,54,33.87,128,49,14.9,35.90940723175251,128.8208055730219,1119180.390149,1768891.211286,경상북도
15469,5130000-S201000017,2011-01-03,,사용중,동신타운(지하주차장 1층),공공용시설,"경상북도 경산시 하양읍 무학로 6, 지하1층 (하양동신아파트)",경상북도 경산시 하양읍 도리리 112-6 하양동신아파트,38410.0,지하,3022.0,3663,2024-04-24 16:52:49,U,2024-04-26 02:40:00,35,55,0.21,128,48,54.85,35.9167566888283,128.81521228678295,1118664.684307,1769699.618401,경상북도
15470,5130000-S201000018,2011-01-03,,사용중,"보국웰리치(지하주차장 1층,2층)",공공용시설,"경상북도 경산시 진량읍 해든길 11, 지하1층 (보국웰리치경산)",경상북도 경산시 진량읍 신상리 205-1 보국웰리치경산,38487.0,지하,10035.0,12163,2023-11-02 14:12:31,U,2023-11-04 02:40:00,35,52,24.76,128,49,4.54,35.873631656310266,128.81792167944892,1118973.675053,1764919.402498,경상북도
15471,5130000-S201000019,2011-01-03,,사용중,진량휴먼시아(지하주차장 1층),공공용시설,"경상북도 경산시 진량읍 금호강변로 830-3, 지하1층 (진량 휴먼시아)",경상북도 경산시 진량읍 부기리 715 진량 휴먼시아,38440.0,지하,3857.0,4675,2023-11-02 14:12:49,U,2023-11-04 02:40:00,35,54,21.98,128,49,18.21,35.90610648958016,128.82172546616044,1119268.353885,1768526.208606,경상북도
15472,5130000-S201000021,2011-01-03,,사용중,삼주봉황3차아파트(지하주차장 1층),공공용시설,"경상북도 경산시 진량읍 봉황길 21, 지하1층 (경산3차삼주봉황타운)",경상북도 경산시 진량읍 봉회리 62-16 경산3차삼주봉황타운,38450.0,지하,3148.0,3815,2023-11-02 14:13:11,U,2023-11-04 02:40:00,35,53,5.21,128,49,13.68,35.88473492942243,128.82042076059903,1119182.6514,1766154.040756,경상북도
15473,5130000-S201000022,2011-01-03,,사용중,우림필유(지하주차장 1층),공공용시설,"경상북도 경산시 진량읍 봉황길 53, 지하1층 (우림필유)",경상북도 경산시 진량읍 북리 122-3 우림필유,38450.0,지하,3157.0,3826,2023-11-02 14:13:30,U,2023-11-04 02:40:00,35,53,3.41,128,49,26.22,35.884281441413684,128.8239492640332,1119501.837355,1766108.048039,경상북도
15474,5130000-S201000023,2011-01-03,,사용중,예다인아파트(지하주차장 1층),공공용시설,"경상북도 경산시 와촌면 금송로 325, 지하1층 (예다인아파트)",경상북도 경산시 와촌면 덕촌리 594-1 예다인아파트,38412.0,지하,2006.0,2431,2023-06-14 10:48:57,I,2023-07-28 01:14:45,35,56,18.96,128,49,59.46,35.938592990746294,128.83319863605053,1120254.513395,1772143.766835,경상북도
15475,5130000-S201000030,2011-01-03,,사용중,한라빌라트(101동 지하1층 주차장),공공용시설,"경상북도 경산시 압량읍 화랑로63길 3, 101동 지하1층 (한라빌라트)",경상북도 경산시 압량읍 부적리 537 한라빌라트,38535.0,지하,376.0,455,2025-03-15 10:52:18,U,2025-03-17 02:40:00,35,50,26.56,128,45,41.46,35.84068036534275,128.76142573426927,1113920.453583,1761197.142636,경상북도
15476,5130000-S201000034,2011-01-03,,사용중,성암산신동아파밀리에(110동대 지하주차장 1층),공공용시설,경상북도 경산시 장산로4길 10 (옥곡동),경상북도 경산시 옥곡동 85번지 1호,38688.0,지하,45849.0,55574,2024-07-03 16:40:34,U,2024-07-05 02:40:00,35,48,51.88,128,43,39.58,35.814320668515364,128.72770317745267,1110911.467829,1758234.594624,경상북도
15477,5130000-S201000035,2011-01-03,,사용중,경산우방유쉘(지하주차장 1층),공공용시설,경상북도 경산시 강변서로 111 (옥곡동),경상북도 경산시 옥곡동 3번지 1호,38685.0,지하,9662.0,11711,2024-07-03 16:55:14,U,2024-07-05 02:40:00,35,49,5.28,128,43,56.47,35.81808637380597,128.7323701556874,1111327.84801,1758657.581874,경상북도
15478,5130000-S201000038,2011-01-03,,사용중,"부영우리마을(205,207동 지하주차장 1층)",공공용시설,경상북도 경산시 경산로 26 (옥곡동),경상북도 경산시 옥곡동 829번지 1호,38693.0,지하,2003.0,2427,2024-07-03 16:52:07,U,2024-07-05 02:40:00,35,48,43.52,128,44,5.33,35.81208908628405,128.73481460371767,1111557.072017,1757995.14932,경상북도
15479,5130000-S201000041,2011-01-03,,사용중,영남대학교중앙도서관(지하1층),공공용시설,"경상북도 경산시 대학로 280, 영남대학교 지하1층 (대동)",경상북도 경산시 대동 214-1 영남대학교,38541.0,지하,1717.0,1717,2025-03-27 18:51:29,U,2025-03-29 02:40:00,35,50,10.02,128,45,11.18,35.83597945643898,128.75295531546902,1113162.121216,1760665.887334,경상북도
15480,5130000-S201000044,2011-01-03,,사용중,조아아울렛(지하1층),공공용시설,"경상북도 경산시 강변동로 278, 지하1층 (대평동)",경상북도 경산시 대평동 439-7,38504.0,지하,4632.0,5614,2023-04-28 08:12:21,I,2023-07-28 01:14:45,35,50,4.48,128,44,0.23,35.83443735058102,128.7332263162755,1111382.341417,1760472.199112,경상북도
15481,5130000-S201000046,2011-01-03,,사용중,"태왕드림하이츠 아파트 (지하주차장 1층, 2층)",공공용시설,"경상북도 경산시 삼풍로 13-7 (삼풍동, 태왕드림하이츠)",경상북도 경산시 삼풍동 500-1 태왕드림하이츠,38543.0,지하,20949.0,25392,2023-11-02 11:06:26,U,2023-11-04 02:40:00,35,49,20.17,128,45,14.11,35.822269013430414,128.75391859013413,1113268.610234,1759146.241062,경상북도
15482,5130000-S201000056,2011-01-03,,사용중,부영초록마을(106동 지하1층 주차장),공공용시설,"경상북도 경산시 백천동로 5, 지하1층 (백천동, 부영 초록마을)",경상북도 경산시 백천동 571-1 부영 초록마을,38647.0,지하,10080.0,12218,2024-01-19 09:58:25,U,2024-01-21 02:40:00,35,48,27.62,128,44,16.89,35.80804519593929,128.73732986596733,1111789.988515,1757549.47278,경상북도
15483,5130000-S201000057,2011-01-03,,사용중,"신나리아파트(101,102동 지하1층 주차장)",공공용시설,"경상북도 경산시 경청로222길 8, 지하1층 (백천동, 경산 백천신나리아파트)",경상북도 경산시 백천동 588-1 경산 백천신나리아파트,38650.0,지하,11009.0,13344,2024-01-19 09:57:54,U,2024-01-21 02:40:00,35,48,11.6,128,44,26.01,35.80376203093052,128.74023953915798,1112058.901448,1757077.713223,경상북도
15484,5130000-S201000058,2011-01-03,,사용중,"상방주공아파트(105,107동 지하1층 주차장)",공공용시설,"경상북도 경산시 남매로6길 7, 지하1층 (상방동, 주공아파트)",경상북도 경산시 상방동 292 주공아파트,38638.0,지하,3016.0,3655,2024-01-19 09:57:18,U,2024-01-21 02:40:00,35,48,49.04,128,44,33.84,35.8132659467455,128.7418409302707,1112190.228416,1758133.715323,경상북도
15485,5130000-S201000059,2011-01-03,,사용중,"삼북주공아파트(106동,107동 지하1층 주차장)",공공용시설,"경상북도 경산시 장산로 152, 지하1층 (삼북동, 경산삼북주공아파트)",경상북도 경산시 삼북동 27 경산삼북주공아파트,38639.0,지하,529.0,641,2024-07-05 14:46:48,U,2024-07-07 02:40:00,35,49,4.05,128,44,31.4,35.81838907813709,128.74169999757976,1112170.287959,1758701.808942,경상북도
15486,5130000-S201000064,2011-01-03,,사용중,e편한세상2단지(지하주차장 1층),공공용시설,"경상북도 경산시 대학로28길 31, 지하1층 (중방동, 중방 e-편한세상 2단지)",경상북도 경산시 중방동 894 중방 e-편한세상 2단지,38613.0,지하,19071.0,23116,2024-01-25 10:07:45,U,2024-01-27 02:40:00,35,49,52.69,128,44,20.36,35.83100584601735,128.73772862633507,1111793.814681,1760096.712018,경상북도
15487,5130000-S201100015,2013-01-02,,사용중,"임당역(지하 1층, 2층, 3층)",공공용시설,"경상북도 경산시 대학로 지하170, 임당역 지하1층 (중방동)",경상북도 경산시 중방동 50-4 임당역,38615.0,지하,9607.0,11644,2024-01-25 10:08:11,U,2024-01-27 02:40:00,35,50,2.47,128,44,28.99,35.834043015012774,128.74138276892262,1112119.605984,1760437.774952,경상북도
15488,5130000-S201200001,2012-09-19,2025-03-16,사용중지,영남대역 지하 1층,공공용시설,"경상북도 경산시 대학로 지하270, 영남대역 (대동)",경상북도 경산시 대동 201-1 영남대역,38541.0,지하,9607.0,11644,2025-03-16 10:47:29,I,2025-03-18 01:11:01,35,50,8.99,128,45,7.72,35.8358301639397,128.752144622855,1113089.1107763888,1760648.3904623997,경상북도
15489,5130000-S201300001,2013-05-01,,사용중,남산면 행정복지센터(지하1층),공공용시설,"경상북도 경산시 남산면 하남로 323, 남산면 행정복지센터, 남산보건지소","경상북도 경산시 남산면 산양리 57 남산면 행정복지센터, 남산보건지소",38572.0,지하,91.0,110,2023-11-08 15:52:17,U,2023-11-10 02:40:00,35,47,34.75,128,50,13.97,35.79298642734549,128.83721302231334,1120837.518477,1755997.794993,경상북도
15490,5130000-S201300002,2013-08-06,,사용중,부영6차사랑으로 아파트 (지하주차장 1층),공공용시설,"경상북도 경산시 백자로10길 11, 지하1층 (사동, 경산사동사랑으로부영6차)",경상북도 경산시 사동 148 경산사동사랑으로부영6차,38604.0,지하,57316.0,69473,2023-06-15 10:18:50,I,2023-07-28 01:14:45,35,48,36.64,128,45,17.55,35.81017758453042,128.75487449516797,1113372.155251,1757806.170388,경상북도
15491,5130000-S201300007,2013-10-23,,사용중,영남대역(지하1층),공공용시설,"경상북도 경산시 대학로 지하270, 영남대역 지하1층 (대동)",경상북도 경산시 대동 201-1 영남대역,38541.0,지하,9607.0,11644,2023-04-28 08:11:53,I,2023-07-28 01:14:45,35,50,8.99,128,45,7.72,35.83584731665754,128.7521368837916,1113088.387431,1760650.284126,경상북도
15492,5130000-S201400001,2014-10-10,,사용중,"크레용시티(지하주차장 1층,2층,3층,4층)",공공용시설,"경상북도 경산시 하양읍 하양로 69, 크레용빌딩 지하1~4층",경상북도 경산시 하양읍 금락리 117-20 크레용빌딩,38432.0,지하,4408.0,5343,2024-04-24 16:53:04,U,2024-04-26 02:40:00,35,54,41.51,128,48,57.86,35.9114416739599,128.81623421479375,1118764.838288,1769111.3074,경상북도
15493,5130000-S201700001,2017-01-31,,사용중,"신대팰리스(104,5,6,7,8동 지하1층 주차장)",공공용시설,경상북도 경산시 압량읍 압독2로 45(신대 팰리스),경상북도 경산시 압량읍 신대리 485 신대 팰리스,38538.0,지하,8648.0,10482,2025-03-15 10:50:48,U,2025-03-17 02:40:00,35,50,26.63,128,46,3.25,35.8407309223587,128.76756812406614,1114475.134115,1761209.920411,경상북도
15494,5130000-S201700002,2017-11-24,,사용중,펜타힐즈더샵1차(지하주차장 1층),공공용시설,"경상북도 경산시 펜타힐즈2로 60, 지하1층 (중산동, 펜타힐즈 더샵 1차)",경상북도 경산시 중산동 643 펜타힐즈 더샵 1차,38662.0,지하,39130.0,39130,2025-03-27 18:51:29,U,2025-03-29 02:40:00,35,49,43.8,128,43,15.26,35.828649920558526,128.72035707232646,1110227.968329,1759815.687359,경상북도
15495,5130000-S202500001,2025-03-16,2025-03-16,사용중지,영남대학교 중앙도서관 지하1층,공공용시설,"경상북도 경산시 대학로 280, 영남대학교 (대동)",경상북도 경산시 대동 214-1 영남대학교,38541.0,지하,1717.0,2081,2025-03-16 10:47:09,I,2025-03-18 01:11:01,35,50,10.02,128,45,11.18,35.8361172885867,128.753106872134,1113175.614131085,1760681.350943024,경상북도
15502,5150000-S199700002,1997-07-09,,사용중,우성아파트(전동지하) 지하 1층,공공용시설,경상북도 의성군 의성읍 의성사곡로 10 (우성아파트),경상북도 의성군 의성읍 상리리 554번지 3호,37339.0,지하,661.0,801,2024-07-14 16:13:06,U,2024-07-16 02:40:00,36,21,0.71,128,42,36.85,36.35046034475367,128.71011011960454,1108582.171307,1817685.45175,경상북도
15503,5150000-S201100001,2011-01-11,,사용중,상리휴먼시아(전동지하) 지하 1층,공공용시설,경상북도 의성군 의성읍 동서1길 114,경상북도 의성군 의성읍 상리리 767번지,37339.0,지하,2779.0,3368,2024-07-14 16:13:32,U,2024-07-16 02:40:00,36,20,59.81,128,42,29.36,36.35002449142735,128.70691891611347,1108296.418298,1817633.522613,경상북도
15504,5150000-S201100012,2011-03-31,,사용중,대경아파트(전동지하) 지하 1층,공공용시설,경상북도 의성군 안계면 안계길 80 (대경아파트),경상북도 의성군 안계면 용기리 1116번지 35호,37311.0,지하,1071.8,1299,2024-07-14 16:14:02,U,2024-07-16 02:40:00,36,22,54.07,128,26,35.64,36.381684796003306,128.44321104840708,1084598.987595,1820882.271928,경상북도
15505,5150000-S201600003,2016-05-04,,사용중,미진이지비아(전동지하) 지하 1층,공공용시설,경상북도 의성군 의성읍 홍술로 192,경상북도 의성군 의성읍 중리리 536번지 1호,37339.0,지하,4092.0,4960,2024-07-14 16:12:36,U,2024-07-16 02:40:00,36,21,26.84,128,42,0.99,36.35763114731874,128.69977303488918,1107644.717398,1818469.333966,경상북도
15506,5160000-S200100001,2001-03-05,,사용중,청송군청(지하1층),공공용시설,경상북도 청송군 청송읍 군청로 51 (청송군청),경상북도 청송군 청송읍 330번지,37427.0,지하,210.0,254,2024-01-19 15:38:45,U,2024-01-21 02:40:00,36,26,10.49,129,3,25.5,36.43535885975813,129.05730079975066,1139585.427955,1827549.652744,경상북도
15507,5160000-S200100002,2001-03-05,,사용중,청송군보건의료원(지하1층),공공용시설,경상북도 청송군 청송읍 의료원길 19,경상북도 청송군 청송읍 1056번지 54호,37433.0,지하,661.1,801,2024-01-19 15:38:58,U,2024-01-21 02:40:00,36,25,51.47,129,3,9.72,36.43061032723618,129.05313324183524,1139220.332754,1827016.851397,경상북도
15508,5160000-S200100010,2001-03-05,,사용중,주왕산온천관광호텔(지하1층),공공용시설,경상북도 청송군 청송읍 중앙로 315 (주왕산관광호텔),경상북도 청송군 청송읍 73번지 2호,37427.0,지하,850.1,850,2025-03-20 13:51:19,U,2025-03-22 02:40:00,36,26,10.45,129,3,45.31,36.43613149379701,129.06262795565712,1140061.56294,1827643.088482,경상북도
