번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
11419,4060000-S201000180,2010-12-10,,사용중,적성면행정복지센터 지하주차장 1층,공공용시설,경기도 파주시 적성면 청송로 1013 (적성면사무소),경기도 파주시 적성면 48번지 1호,10803.0,지하,2513.54,3046,2024-07-15 09:39:33,U,2024-07-17 02:40:00,37,57,16.1,126,55,3.72,37.95430653248312,126.917714399646,948844.958908,1995090.108857,경기도
11420,4060000-S201000181,2010-12-10,,사용중,산머루농원 지하1층 와인창고,공공용시설,경기도 파주시 적성면 윗배우니길 441-25,경기도 파주시 적성면 67번지 1호,10804.0,지하,638.0,638,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,57,36.87,126,57,28.5,37.96007653827152,126.95792369001634,952381.183907,1995708.987291,경기도
11421,4060000-S201300001,2013-01-07,,사용중,풍림아이원아파트 지하주차장 1층,공공용시설,"경기도 파주시 후곡로 77 (금촌동, 금촌풍림아이원아파트)",경기도 파주시 금촌동 1008번지,10918.0,지하,4688.0,5682,2023-06-21 10:50:53,I,2023-07-28 01:14:45,37,44,58.52,126,46,27.11,37.75078571676395,126.77379813372592,936025.822045,1972597.963869,경기도
11422,4060000-S201300003,2013-01-07,,사용중,새꽃마을 주공1단지아파트 지하주차장 1층,공공용시설,"경기도 파주시 번영로 55 (금촌동, 새꽃마을뜨란채)",경기도 파주시 금촌동 972번지,10914.0,지하,18672.0,22632,2023-06-21 10:34:06,I,2023-07-28 01:14:45,37,45,27.28,126,46,1.91,37.75758297926192,126.766983228465,935431.367868,1973356.799078,경기도
11423,4060000-S201300004,2013-01-07,,사용중,새꽃마을 주공3단지아파트 지하주차장 1층,공공용시설,경기도 파주시 새꽃로 35 (금촌동),경기도 파주시 금촌동 984번지,10915.0,지하,7627.0,9244,2023-06-21 10:35:10,I,2023-07-28 01:14:45,37,45,13.66,126,46,4.68,37.75332582298245,126.76814799051584,935530.274419,1972883.665515,경기도
11424,4060000-S201300005,2013-01-07,,사용중,후곡마을 주공4단지아파트 지하주차장 1층,공공용시설,"경기도 파주시 후곡로 50 (금촌동, 후곡마을뜨란채)",경기도 파주시 금촌동 992번지,10920.0,지하,6000.0,7272,2023-06-21 10:36:06,I,2023-07-28 01:14:45,37,45,7.04,126,46,14.55,37.75289683746355,126.77352095415272,936003.222187,1972832.381487,경기도
11425,4060000-S201300006,2013-01-07,,사용중,후곡마을 주공6단지아파트  지하주차장 1층,공공용시설,경기도 파주시 새꽃로 10-0 (금촌동),경기도 파주시 금촌동 1022번지,10917.0,지하,4099.0,4968,2023-06-21 10:36:32,I,2023-07-28 01:14:45,37,45,3.91,126,46,9.18,37.7506784176485,126.76899246316508,935602.371519,1972589.355269,경기도
11426,4060000-S201300007,2013-01-07,,사용중,서원마을 주공7단지아파트 지하주차장 1층,공공용시설,"경기도 파주시 쇠재로 30 (금촌동, 서원마을뜨란채)",경기도 파주시 금촌동 1019번지,10916.0,지하,11339.0,13744,2023-06-21 10:37:17,I,2023-07-28 01:14:45,37,44,57.35,126,46,14.72,37.74953784739667,126.77031588874176,935717.972709,1972461.899515,경기도
11427,4060000-S201300008,2013-01-07,,사용중,문산 운천3리 주민대피시설 지하1층,정부지원시설,"경기도 파주시 문산읍 통일로2018번길 7-4 (양복,양장수선)",경기도 파주시 문산읍 70번지 6호,10808.0,지하,133.0,75,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,52,49.11,126,46,16.37,37.88028063015024,126.77103577296184,935894.552986,1986967.425779,경기도
11428,4060000-S201300009,2013-01-07,,사용중,문산 운천4리 주민대피시설 지하1층,정부지원시설,경기도 파주시 문산읍 충의로124번길 3,경기도 파주시 문산읍 53번지 78호,10808.0,지하,133.0,75,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,53,7.77,126,46,52.23,37.88552410607014,126.78115141479844,936788.621079,1987542.298511,경기도
11429,4060000-S201300010,2013-01-07,,사용중,문산 장산1리 주민대피시설 지하1층,정부지원시설,경기도 파주시 문산읍 장산로 200,경기도 파주시 문산읍 323번지 13호,10808.0,지하,133.0,75,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,53,59.87,126,46,35.92,37.90001556812808,126.77662457046576,936403.01983,1989153.235502,경기도
11430,4060000-S201300011,2013-01-07,,사용중,봉암4리 주민대피시설 지하1층,정부지원시설,경기도 파주시 파주읍 새봉암길 55,경기도 파주시 파주읍 358번지 4호,10838.0,지하,136.0,76,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,49,54.31,126,47,40.52,37.83174115899561,126.79456424200316,937922.990093,1981565.996906,경기도
11431,4060000-S201300012,2013-01-07,,사용중,대동리 주민대피시설 지하1층,정부지원시설,경기도 파주시 탄현면 새오리로 318,경기도 파주시 탄현면 242번지,10858.0,지하,219.0,123,2025-04-01 10:37:27,U,2025-04-03 02:40:00,37,48,36.63,126,41,25.84,37.81025870625348,126.6904069902306,928736.553188,1979256.817874,경기도
11432,4060000-S201300013,2013-01-07,,사용중,금산리 주민대피시설 지하1층,정부지원시설,경기도 파주시 탄현면 헤이리로 354,경기도 파주시 탄현면 112번지 6호,10858.0,지하,132.0,74,2025-04-01 10:37:51,U,2025-04-03 02:40:00,37,48,26.23,126,42,44.93,37.80727798059949,126.71245424176642,930674.480115,1978909.519657,경기도
11433,4060000-S201300014,2013-01-07,,사용중,오금2리 주민대피시설 지하1층,정부지원시설,경기도 파주시 탄현면 방촌로879번길 85,경기도 파주시 탄현면 25번지,10857.0,지하,132.0,74,2025-04-01 10:38:23,U,2025-04-03 02:40:00,37,49,15.01,126,43,5.39,37.82088649020158,126.71825094241468,931197.387204,1980415.115501,경기도
11434,4060000-S201300015,2013-01-07,,사용중,통일촌 주민대피시설 지하1층,정부지원시설,경기도 파주시 군내면 통일촌길 220,경기도 파주시 군내면 480번지 1호,10800.0,지하,285.0,161,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,54,22.61,126,43,52.12,37.90649621068614,126.73118678622404,932414.137222,1989904.237168,경기도
11435,4060000-S201300016,2013-01-07,,사용중,해마루촌 주민대피시설 지하1층,정부지원시설,경기도 파주시 진동면 해마루길 111,경기도 파주시 진동면 1759번지,10800.0,지하,133.0,75,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,55,33.35,126,47,13.91,37.92598638549502,126.78720739955668,937355.470532,1992027.600602,경기도
11436,4060000-S201300017,2013-01-07,,사용중,대성동 주민대피시설 지하1층,정부지원시설,경기도 파주시 군내면 대성동길 163-20,경기도 파주시 군내면 352번지,10800.0,지하,133.0,75,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,56,31.16,126,40,44.15,37.941981828314894,126.67896687717118,927858.12315,1993880.622133,경기도
11437,4060000-S201300018,2013-07-29,,사용중,금파2리 주민대피시설(지하1층),정부지원시설,경기도 파주시 파평면 금마루4길 8,경기도 파주시 파평면 398번지 16호,10801.0,지하,153.0,86,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,55,49.38,126,50,5.12,37.93032778878267,126.83483426980555,941544.693833,1992478.351559,경기도
11438,4060000-S201300019,2013-01-07,,사용중,파평면 행정복지센터 주민대피시설(지하1층),정부지원시설,경기도 파주시 파평면 청송로 189-21,경기도 파주시 파평면 285번지 5호,10801.0,지하,140.0,79,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,55,18.77,126,50,16.88,37.92193355694201,126.8382314440948,941836.631371,1991544.865281,경기도
11439,4060000-S201300021,2013-07-31,,사용중,문산 임진각 주민대피시설 지하1층,정부지원시설,"경기도 파주시 문산읍 임진각로 148-73, 파주임진각 공공화장실 옆",경기도 파주시 문산읍 마정리 1360-44 파주임진각 평화곤돌라,10808.0,지하,470.0,328,2024-09-19 09:34:21,U,2024-09-21 02:40:00,37,53,29.22,126,44,25.01,37.8914502836122,126.740279537546,933199.8887225172,1988228.3014863783,경기도
11440,4060000-S201300022,2013-04-01,,사용중,한울마을2단지 운정벽산 P1~8 지하주차장 1층,공공용시설,경기도 파주시 동패로 117 (동패동),경기도 파주시 동패동 200번지 1호,10902.0,지하,24483.0,29676,2024-01-22 15:54:09,U,2024-01-24 02:40:00,37,42,49.27,126,44,22.83,37.713041586096566,126.73975531394386,932992.796969,1968434.090282,경기도
11441,4060000-S201300023,2013-04-01,,사용중,한울마을3단지 운정더클래스 P1~3 지하주차장 1층,공공용시설,경기도 파주시 동패로 100 (동패동),경기도 파주시 동패동 1752번지,10905.0,지하,23387.0,28347,2024-01-22 15:57:11,U,2024-01-24 02:40:00,37,42,40.64,126,44,29.65,37.71188652366725,126.74066898206723,933072.288993,1968305.283834,경기도
11442,4060000-S201300024,2013-04-01,,사용중,한울마을5단지 휴먼시아 제1~4 지하주차장 1층,공공용시설,경기도 파주시 한울로 84 (동패동),경기도 파주시 동패동 1768번지,10905.0,지하,25281.0,30643,2024-01-22 16:06:22,U,2024-01-24 02:40:00,37,42,36.13,126,44,20.89,37.71002249402866,126.74061698922183,933066.029525,1968098.508585,경기도
11443,4060000-S201300025,2013-04-01,,사용중,산내마을8단지 지하주차장 1층,공공용시설,경기도 파주시 청암로 28 (목동동),경기도 파주시 목동동 114번지 37호,10871.0,지하,36879.0,44701,2023-06-22 11:35:44,I,2023-07-28 01:14:45,37,43,50.45,126,44,20.82,37.73143613085597,126.73667349957212,932737.801332,1970477.162043,경기도
11444,4060000-S201300026,2013-04-01,,사용중,"한울마을6단지 P1,P3 지하주차장 1층",공공용시설,경기도 파주시 한울로 100 (동패동),경기도 파주시 동패동 1771번지,10905.0,지하,25447.0,30844,2024-01-25 15:05:59,U,2024-01-27 02:40:00,37,42,28.57,126,44,34.54,37.70968676687311,126.74270028133516,933249.357813,1968059.77327,경기도
11445,4060000-S201300027,2013-04-01,,사용중,"한빛마을5단지 501동,519동,후문 지하주차장 1층",공공용시설,경기도 파주시 한빛로 70 (야당동),경기도 파주시 야당동 991번지,10908.0,지하,111642.0,135323,2024-01-22 16:02:05,U,2024-01-24 02:40:00,37,42,56.77,126,45,29.33,37.71548124767324,126.75436416332576,934282.579893,1968694.41711,경기도
11446,4060000-S201300028,2013-04-01,,사용중,한빛마을6단지 p1~5 지하주차장 1층,공공용시설,경기도 파주시 와석순환로 87 (야당동),경기도 파주시 야당동 1023번지,10906.0,지하,30026.0,36395,2024-01-25 17:14:06,U,2024-01-27 02:40:00,37,42,34.88,126,44,59.98,37.71120199833309,126.7495945193462,933858.392116,1968222.995927,경기도
11447,4060000-S201300029,2013-04-01,,사용중,"한빛마을7단지정문,후문,702동,710동지하주차장 1층",공공용시설,경기도 파주시 와석순환로 61 (야당동),경기도 파주시 야당동 1026번지,10906.0,지하,65129.0,78944,2024-01-22 16:02:48,U,2024-01-24 02:40:00,37,42,30.29,126,45,10.27,37.70980491140178,126.75129218222972,934006.789231,1968066.793022,경기도
11448,4060000-S201300030,2013-04-01,,사용중,한빛마을8단지 P1~4 지하주차장 1층,공공용시설,경기도 파주시 와석순환로 15 (야당동),경기도 파주시 야당동 1031번지,10906.0,지하,32608.0,39524,2024-01-25 15:04:10,U,2024-01-27 02:40:00,37,42,30.47,126,45,29.06,37.70980404113568,126.75695551704264,934505.977853,1968062.721386,경기도
11449,4060000-S201400001,2014-05-22,,사용중,"운정행복센터 지하주차장 1,2층",공공용시설,경기도 파주시 와석순환로 415 (와동동),경기도 파주시 와동동 1358번지,10894.0,지하,14402.0,17456,2023-07-11 15:53:54,I,2023-07-28 01:14:45,37,43,27.21,126,45,4.38,37.72410304595686,126.75129848043294,934020.026627,1969653.154287,경기도
11450,4060000-S201400003,2014-05-22,,사용중,문산 선유두산위브아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 우계로 470 (두산위브),경기도 파주시 문산읍 1350번지,10813.0,지하,14808.0,17949,2023-06-21 11:09:52,I,2023-07-28 01:14:45,37,51,33.93,126,47,34.93,37.85916784205982,126.79209427826746,937728.703687,1984610.666607,경기도
11451,4060000-S201400010,2014-05-22,,사용중,파주휴먼시아아파트 102~106동 지하주차장 1층,공공용시설,경기도 파주시 파주읍 파발로26번길 7 (파주파주휴먼시아),경기도 파주시 파주읍 816번지,10835.0,지하,3713.0,4500,2024-07-16 11:11:33,U,2024-07-18 02:40:00,37,49,56.58,126,49,17.74,37.83220705066588,126.82040490129393,940197.322403,1981600.829643,경기도
11452,4060000-S201400013,2014-05-22,,사용중,진지동교회 지하1층,공공용시설,경기도 파주시 광탄면 장지산로 70-0,경기도 파주시 광탄면 70번지 2호,10955.0,지하,265.0,265,2025-04-01 15:08:39,U,2025-04-03 02:40:00,37,44,32.37,126,53,15.46,37.74246957219864,126.88736197737512,946024.204541,1971603.73169,경기도
11453,4060000-S201400017,2014-05-22,,사용중,메디힐요양병원(지하1층),공공용시설,경기도 파주시 파평면 청송로652번길 14,경기도 파주시 파평면 126번지 19호,10801.0,지하,585.0,585,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,56,31.74,126,52,48.17,37.94207088552797,126.88039410559315,945557.23193,1993753.681724,경기도
11454,4060000-S201400018,2014-05-22,,사용중,상록데시앙15단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 183 (동패동),경기도 파주시 동패동 1708번지,10874.0,지하,16599.0,20120,2023-07-26 11:39:16,U,2023-08-02 02:40:00,37,43,12.56,126,43,17.86,37.72182628424583,126.72160694699905,931401.29446,1969421.885867,경기도
11455,4060000-S201400020,2014-05-22,,사용중,"가람마을4단지아파트 407,412동 지하주차장 1층",공공용시설,경기도 파주시 가람로 70 (와동동),경기도 파주시 와동동 1321번지,10895.0,지하,41056.0,49764,2023-07-11 15:53:36,I,2023-07-28 01:14:45,37,44,0.35,126,45,30.26,37.73458148871938,126.75797416630182,934617.549588,1970811.0474,경기도
11456,4060000-S201400021,2014-05-22,,사용중,가람마을6단지 휴먼시아(601동 지하주차장) 1층,공공용시설,경기도 파주시 가람로 90 (와동동),경기도 파주시 와동동 1331번지,10895.0,지하,9147.0,11087,2023-07-11 15:52:24,I,2023-07-28 01:14:45,37,44,2.02,126,45,36.97,37.73534450013099,126.75990253974106,934788.136884,1970894.357985,경기도
11457,4060000-S201400022,2014-05-22,,사용중,"가람마을7단지 한라비발디(지하주차장) 1,2층",공공용시설,경기도 파주시 가람로116번길 130 (와동동),경기도 파주시 와동동 1338번지,10895.0,지하,43381.0,52583,2023-07-11 15:51:38,I,2023-07-28 01:14:45,37,43,58.53,126,45,54.57,37.73251662105697,126.76468379178296,935206.966612,1970577.28663,경기도
11458,4060000-S201400023,2014-05-22,,사용중,산내마을6단지 한라비발디지하주차장 1층,공공용시설,"경기도 파주시 청암로 27 (목동동, 산내마을6단지한라비발디)",경기도 파주시 목동동 922번지,10872.0,지하,43378.0,52579,2023-06-22 11:36:01,I,2023-07-28 01:14:45,37,43,51.0,126,44,4.8,37.73130437248653,126.73582809873118,932663.18653,1970463.151243,경기도
11459,4060000-S201400025,2014-05-22,,사용중,대영장미5차아파트 지하주차장 1층,공공용시설,경기도 파주시 황골로 18 (금촌동),경기도 파주시 금촌동 228번지 1호,10921.0,지하,3068.0,3718,2023-06-21 10:20:11,I,2023-07-28 01:14:45,37,45,15.55,126,46,10.49,37.75472123472724,126.77060536632872,935747.957383,1973036.795816,경기도
11460,4060000-S201400026,2014-05-22,,사용중,대영장미6차아파트 지하주차장 1층,공공용시설,"경기도 파주시 황골로 6 (금촌동, 장미아파트)",경기도 파주시 금촌동 228번지 4호,10921.0,지하,3813.0,4621,2023-06-21 10:27:19,I,2023-07-28 01:14:45,37,45,18.75,126,46,9.58,37.75478974233253,126.7693682245061,935639.035978,1973045.24694,경기도
11461,4060000-S201400027,2014-05-22,,사용중,대영장미7차아파트 지하주차장 1층,공공용시설,경기도 파주시 한마음2길 33 (금촌동),경기도 파주시 금촌동 255번지 5호,10925.0,지하,399.0,483,2023-06-21 10:30:17,I,2023-07-28 01:14:45,37,45,24.1,126,46,19.77,37.75678699254063,126.77243440032828,935910.860486,1973264.736715,경기도
11462,4060000-S201400028,2014-05-22,,사용중,두보1차아파트 지하주차장 1층,공공용시설,경기도 파주시 한마음2길 5 (금촌동),경기도 파주시 금촌동 234번지 17호,10925.0,지하,671.0,813,2023-06-21 10:39:01,I,2023-07-28 01:14:45,37,45,20.55,126,46,18.47,37.75572208243636,126.77270414377098,935933.703354,1973146.400496,경기도
11463,4060000-S201400029,2014-05-22,,사용중,두보3차아파트 지하주차장 1층,공공용시설,경기도 파주시 황골로 40 (금촌동),경기도 파주시 금촌동 234번지 22호,10921.0,지하,8746.0,10601,2023-06-21 10:47:12,I,2023-07-28 01:14:45,37,45,17.73,126,46,24.02,37.75492166885317,126.77288715927172,935949.135025,1973057.469544,경기도
