번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
3163,3230000-S200800011,2008-10-01,,사용중,신구블레스밸리아파트 전체 동의 지하주차장 1층,공공용시설,"서울특별시 송파구 위례성대로12길 25 (방이동, 신구블레스밸리아파트)",서울특별시 송파구 방이동 197번지,5640.0,지하,6617.0,8020,2024-01-25 13:02:32,U,2024-01-27 02:40:00,37,30,41.61,127,7,21.04,37.51157122206469,127.1218592038835,966581.202099,1945877.216699,서울특별시
3164,3230000-S200800012,2008-10-01,,사용중,옥산크리스탈아파트 전체 동의 지하주차장 1층,공공용시설,"서울특별시 송파구 위례성대로14길 11 (방이동, 옥산크리스탈아파트)",서울특별시 송파구 방이동 193번지 37호,5637.0,지하,2343.0,2840,2024-01-25 13:02:58,U,2024-01-27 02:40:00,37,30,43.74,127,7,24.69,37.51216416800944,127.12342037189386,966719.436622,1945942.446855,서울특별시
3165,3230000-S200800015,2008-10-01,,사용중,"잠실한솔아파트 101동~107동 지하주차장 1, 2층",공공용시설,"서울특별시 송파구 백제고분로 348(석촌동, 잠실한솔아파트)",서울특별시 송파구 석촌동 285 잠실한솔아파트,5684.0,지하,15269.0,18507,2025-01-14 11:11:04,U,2025-01-16 02:40:00,37,30,14.58,127,6,17.68,37.5040504814434,127.10491137954436,965079.901736,1945048.993851,서울특별시
3166,3230000-S200800016,2008-12-30,,사용중,거여1동 금호어울림아파트 전체 동의 지하주차장 지하1층,공공용시설,"서울특별시 송파구 오금로56길 28 (거여동, 어울림아파트)",서울특별시 송파구 거여동 593번지,5771.0,지하,4554.0,5520,2024-02-28 12:08:18,U,2024-03-01 02:40:00,37,29,31.42,127,8,35.9,37.49261284041409,127.14307783648891,968448.462469,1943766.587541,서울특별시
3167,3230000-S200800017,2008-09-01,2023-06-14,사용중지,"송파노인종합복지관(지하2층, 대강당)",공공용시설,"서울특별시 송파구 백제고분로32길 41 (삼전동, 송파노인종합복지관)",서울특별시 송파구 삼전동 172번지 2호,5598.0,지하,1144.83,1387,2023-06-21 17:47:20,I,2023-07-28 01:14:45,37,29,55.17,127,5,41.55,37.498784323320045,127.09478366149138,964182.239118,1944468.554595,서울특별시
3168,3230000-S200800020,2008-09-01,,사용중,가락 ID 타워(지하 1층 주차장),공공용시설,"서울특별시 송파구 중대로 105 (가락동, 가락 ID TOWER)",서울특별시 송파구 가락동 99번지 7호,5719.0,지하,4621.71,5602,2024-03-28 06:58:41,U,2024-03-30 02:40:00,37,29,36.79,127,7,12.17,37.49347602640178,127.12009666361142,966417.3303,1943870.302953,서울특별시
3169,3230000-S200800021,2008-09-01,,사용중,가락 스타클래스(지하 1층 주차장),공공용시설,"서울특별시 송파구 오금로 306 (가락동, 가락스타클래스)",서울특별시 송파구 가락동 8번지,5701.0,지하,4070.23,4933,2024-03-28 06:58:10,U,2024-03-30 02:40:00,37,30,10.38,127,7,33.96,37.50295061746527,127.1261141743747,966953.443352,1944919.314812,서울특별시
3170,3230000-S200800022,2008-10-01,,사용중,송파동부센트레빌아파트 전체 동의 지하주차장 1층,공공용시설,"서울특별시 송파구 송파대로37길 29 (가락동, 송파 동부센트레빌)",서울특별시 송파구 가락동 478번지,5698.0,지하,6973.0,8452,2024-07-04 16:24:06,U,2024-07-06 02:40:00,37,30,2.36,127,6,34.73,37.50068400849729,127.10884329383936,965425.874973,1944674.054292,서울특별시
3171,3230000-S200800023,2008-09-01,,사용중,가락쌍용1차아파트 지하주차장 지하1~3층,공공용시설,"서울특별시 송파구 동남로 193 (가락동, 가락쌍용아파트)",서울특별시 송파구 가락동 140번지,5823.0,지하,8177.0,8177,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,29,44.19,127,7,41.24,37.49484765859103,127.13012490647024,967304.407459,1944018.945618,서울특별시
3172,3230000-S200800024,2008-09-01,,사용중,잠실교회 별관 지하1~2층,공공용시설,"서울특별시 송파구 동남로16길 5 (가락동, 잠실교회 제2성전)",서울특별시 송파구 가락동 194번지 16호,5784.0,지하,3056.0,3056,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,29,39.9,127,7,53.11,37.494547628583646,127.1312276532721,967401.75615,1943985.276875,서울특별시
3173,3230000-S200800025,2008-09-01,,사용중,문정래미안아파트 전체 동 지하주차장 1층,공공용시설,"서울특별시 송파구 문정로 83 (문정동, 문정래미안아파트)",서울특별시 송파구 문정동 1번지,5794.0,지하,6716.0,8140,2025-03-06 13:58:09,U,2025-03-08 02:40:00,37,29,27.19,127,7,49.65,37.48864643207539,127.13086723306972,967367.328829,1943330.704801,서울특별시
3174,3230000-S200800028,2008-09-01,,사용중,문정프라자 지하주차장 3~6층,공공용시설,"서울특별시 송파구 중대로 80 (문정동, 문정프라자)",서울특별시 송파구 문정동 150번지 2호,5833.0,지하,31340.0,37987,2025-03-04 13:11:08,U,2025-03-08 02:40:00,37,29,30.66,127,7,3.85,37.49203205281911,127.11768001389586,966203.051985,1943710.968893,서울특별시
3175,3230000-S200800029,2008-09-01,,사용중,세계로교회 지하1~2층 주차장,공공용시설,"서울특별시 송파구 마천로61바길 31-1 (마천동, 마천중앙교회)",서울특별시 송파구 마천동 184번지 46호,5758.0,지하,2968.0,2968,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,29,46.67,127,9,7.78,37.496257082119314,127.15232101440525,969267.045518,1944167.832891,서울특별시
3176,3230000-S200900001,2009-05-01,2023-05-01,사용중지,"엘스아파트 전동 지하주차장 지하1,2층",공공용시설,"서울특별시 송파구 올림픽로 99 (잠실동, 잠실엘스)",서울특별시 송파구 잠실동 19번지,5501.0,지하,22485.0,27254,2023-05-01 14:45:57,I,2023-07-28 01:14:45,37,30,56.11,127,4,52.43,37.51401876320028,127.0781439501218,962718.996781,1946165.179795,서울특별시
3177,3230000-S200900002,2009-05-01,,사용중,"리센츠아파트 전체 동의 지하주차장 지하 1,2층",공공용시설,"서울특별시 송파구 올림픽로 135 (잠실동, 리센츠)",서울특별시 송파구 잠실동 22번지,5502.0,지하,308775.0,374272,2024-01-24 16:08:52,U,2024-01-26 02:40:00,37,30,46.51,127,5,20.78,37.514037625496464,127.08526985355404,963348.751745,1946164.472714,서울특별시
3178,3230000-S200900003,2009-05-01,,사용중,석촌씨티빌딩 지하주차장 1층,공공용시설,"서울특별시 송파구 오금로 113 (방이동, 석촌씨티빌딩)",서울특별시 송파구 방이동 66번지 3호,5548.0,지하,2072.65,2072,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,30,43.87,127,6,31.03,37.51232496776062,127.10824560039222,965378.421467,1945965.762116,서울특별시
3179,3230000-S200900004,2009-12-01,2023-06-14,사용중지,방이1동주민센터 지하1층,공공용시설,"서울특별시 송파구 위례성대로16길 22 (방이동, 방이1동주민센터)",서울특별시 송파구 방이동 200번지,5640.0,지하,315.0,381,2023-06-14 22:14:42,I,2023-07-28 01:14:45,37,30,39.57,127,7,26.09,37.51094996813892,127.1239565671816,966766.285178,1945807.549771,서울특별시
3180,3230000-S200900005,2009-12-01,2023-06-12,사용중지,송파1동주민센터 지하 다목적실(지하1층),공공용시설,"서울특별시 송파구 백제고분로 392 (송파동, 송파1동주민센터)",서울특별시 송파구 송파동 113번지 1호,5666.0,지하,403.0,488,2023-06-12 14:18:43,I,2023-07-28 01:14:45,37,30,22.6,127,6,33.47,37.506266159375805,127.10921886991568,965461.643662,1945293.219083,서울특별시
3181,3230000-S200900006,2009-12-01,,사용중,파크리오아파트 지하주차장(전체 동의 지하 1~2층),공공용시설,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오)",서울특별시 송파구 신천동 17번지,5507.0,지하,361211.0,437831,2024-07-04 16:29:41,U,2024-07-06 02:40:00,37,31,13.9,127,6,44.31,37.52174930375696,127.1148777991114,965968.829223,1947008.912304,서울특별시
3182,3230000-S201000002,2010-12-01,2023-06-14,사용중지,"삼전종합사회복지관(지하1층, 강당)",공공용시설,"서울특별시 송파구 백제고분로32길 35 (삼전동, 삼전종합사회복지관)",서울특별시 송파구 삼전동 172번지,5598.0,지하,407.0,493,2023-06-21 17:48:08,I,2023-07-28 01:14:45,37,29,57.21,127,5,42.03,37.49923389065864,127.094906859776,964193.343542,1944518.384224,서울특별시
3183,3230000-S201000004,2010-12-16,2023-06-13,사용중지,배명고등학교 체육관(지하1층),공공용시설,"서울특별시 송파구 삼학사로 11 (삼전동, 배명중고등학교)",서울특별시 송파구 삼전동 172번지 1호,5598.0,지하,882.95,1070,2023-06-13 20:24:06,I,2023-07-28 01:14:45,37,29,55.71,127,5,44.44,37.498304502964295,127.09641602820636,964326.299151,1944414.701767,서울특별시
3184,3230000-S201000005,2010-12-01,,사용중,경찰병원역(지하1~2층),공공용시설,"서울특별시 송파구 중대로 지하 149 (가락동, 경찰병원역)",서울특별시 송파구 가락동 10번지 15호,5715.0,지하,9705.0,11763,2024-03-28 07:01:46,U,2024-03-30 02:40:00,37,29,44.15,127,7,26.64,37.49570084928483,127.1241181937038,966773.812244,1944115.704694,서울특별시
3185,3230000-S201100001,2011-01-01,,사용중,문정근린공원 공영주차장 지하1층,공공용시설,서울특별시 송파구 문정로 지하 12 (문정동),서울특별시 송파구 문정동 38번지 3호,5807.0,지하,9835.0,11921,2024-02-29 15:07:34,U,2024-03-02 02:40:00,37,29,9.5,127,7,28.56,37.48600883598334,127.12395406820671,966755.008945,1943040.500687,서울특별시
3186,3230000-S201100002,2011-06-01,,사용중,방이코오롱아파트 전체 동의 지하주차장 1층,공공용시설,"서울특별시 송파구 오금로31길 28 (방이동, 코오롱아파트)",서울특별시 송파구 방이동 215번지,5646.0,지하,8701.0,10546,2024-01-25 13:02:16,U,2024-01-27 02:40:00,37,30,31.74,127,7,27.11,37.50825701167359,127.12267810339917,966652.099503,1945509.236207,서울특별시
3187,3230000-S201100003,2011-06-01,,사용중,가락시장역(지하1~2층),공공용시설,서울특별시 송파구 송파대로 지하 257 (가락동),서울특별시 송파구 가락동 184번지 23호,5699.0,지하,25687.0,31135,2024-03-28 06:57:40,U,2024-03-30 02:40:00,37,29,33.9,127,7,6.78,37.4927301763772,127.11854520077486,966279.848344,1943788.110637,서울특별시
3188,3230000-S201100005,2011-06-01,2023-06-14,사용중지,"산림조합중앙회(지하1~2층, 주차장)",공공용시설,"서울특별시 송파구 석촌호수로 166 (삼전동, 산림조합중앙회)",서울특별시 송파구 삼전동 111번지 5호,5601.0,지하,1236.12,1498,2023-06-21 17:48:55,I,2023-07-28 01:14:45,37,30,23.76,127,5,43.3,37.50668794683193,127.09530017528355,964231.665528,1945345.213155,서울특별시
3189,3230000-S201100007,2011-06-01,2023-06-14,사용중지,"신원빌딩(지하1층, 주차장)",공공용시설,"서울특별시 송파구 석촌호수로 130 (삼전동, 신원빌딩)",서울특별시 송파구 삼전동 1번지 1호,5599.0,지하,398.0,482,2023-06-21 17:50:43,I,2023-07-28 01:14:45,37,30,25.94,127,5,29.12,37.50727755147184,127.09140995093392,963888.12074,1945412.111747,서울특별시
3190,3230000-S201200001,2012-07-01,,사용중,송파파크데일1단지 전체 동의 지하1주차장,공공용시설,"서울특별시 송파구 성내천로37길 37 (마천동, 송파파크데일1단지)",서울특별시 송파구 마천동 582번지,5748.0,지하,3216.0,3898,2024-07-04 16:30:40,U,2024-07-06 02:40:00,37,29,56.34,127,9,32.46,37.49816690561173,127.15878938930804,969839.584995,1944377.622285,서울특별시
3191,3230000-S201200002,2012-07-01,,사용중,송파파크데일2단지 전체 동의 지하1층 주차장,공공용시설,"서울특별시 송파구 성내천로47길 38 (마천동, 송파파크데일2단지)",서울특별시 송파구 마천동 607번지,5748.0,지하,3520.0,4266,2024-07-04 16:31:03,U,2024-07-06 02:40:00,37,29,45.24,127,9,32.11,37.49639863142463,127.15781833281144,969753.037545,1944181.756061,서울특별시
3192,3230000-S201300001,2013-06-01,,사용중,가든파이브 라이프관 지하주차장 3층,공공용시설,"서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프)",서울특별시 송파구 문정동 634번지,5838.0,지하,36973.0,44815,2025-03-04 13:12:01,U,2025-03-08 02:40:00,37,28,40.54,127,7,29.85,37.478572247875526,127.12440811047004,966791.858355,1942215.303555,서울특별시
3193,3230000-S201500001,2015-09-01,,사용중,위례송파푸르지오 전체 동의 지하주차장 지하1~2층,공공용시설,"서울특별시 송파구 위례광장로 185 (장지동, 위례신도시송파푸르지오)",서울특별시 송파구 장지동 878번지,5848.0,지하,43946.0,53267,2024-07-04 16:32:23,U,2024-07-06 02:40:00,37,28,50.37,127,8,29.64,37.48151690314383,127.14173073489684,968324.695089,1942536.023719,서울특별시
3194,3230000-S201500002,2015-09-01,,사용중,송파더센트레 전체 동의 지하주차장 지하1~2층,공공용시설,"서울특별시 송파구 위례광장로 163 (장지동, 위례22단지)",서울특별시 송파구 장지동 879번지,5848.0,지하,35673.0,43240,2024-07-04 16:32:44,U,2024-07-06 02:40:00,37,28,46.84,127,8,21.72,37.4790374464892,127.14156437197722,968308.939425,1942261.001736,서울특별시
3195,3230000-S201500003,2015-09-01,,사용중,위례24단지아파트 전체 동의 지하주차장 지하1~2층,공공용시설,"서울특별시 송파구 위례광장로 121 (장지동, 위례24단지)",서울특별시 송파구 장지동 901번지,5853.0,지하,63452.0,76911,2024-07-04 16:33:06,U,2024-07-06 02:40:00,37,28,29.22,127,8,19.54,37.47540571682081,127.1405856787632,968220.87019,1941858.417368,서울특별시
3196,3230000-S201800001,2018-05-23,,사용중,서울동부지방법원 지하주차장 1층,공공용시설,"서울특별시 송파구 법원로 101, 서울동부지방법원 (문정동)",서울특별시 송파구 문정동 650번지 서울동부지방법원,5856.0,지하,1651.0,2001,2025-03-04 13:11:39,U,2025-03-08 02:40:00,37,28,59.64,127,7,9.39,37.484113375823554,127.12013463038762,966416.495196,1942831.568215,서울특별시
3197,3230000-S201800002,2018-11-22,2023-06-14,사용중지,위례동주민센터 지하주차장 1층,공공용시설,"서울특별시 송파구 위례광장로 210 (장지동, 위례동주민센터/송파위례도서관)",서울특별시 송파구 장지동 882번지,5849.0,지하,394.0,477,2023-06-14 22:14:18,I,2023-07-28 01:14:45,37,28,52.13,127,8,38.17,37.48126942423418,127.14395619604646,968521.349421,1942507.821359,서울특별시
3198,3230000-S201900001,2019-06-18,,사용중,9호선 삼전역 역사 지하 1~2층,공공용시설,"서울특별시 송파구 백제고분로 지하 189 (잠실동, 삼전역)",서울특별시 송파구 잠실동 289번지,5567.0,지하,8644.0,10477,2024-07-04 16:34:12,U,2024-07-06 02:40:00,37,30,16.28,127,5,14.85,37.50459367508909,127.08757852252457,963548.186142,1945115.830325,서울특별시
3199,3230000-S201900002,2019-06-18,,사용중,석촌고분역 지하1~2층,공공용시설,"서울특별시 송파구 백제고분로 지하 274 (삼전동, 석촌고분역)",서울특별시 송파구 삼전동 180번지 8호,5585.0,지하,6841.0,8292,2024-05-21 13:51:58,U,2024-05-23 02:40:00,37,30,8.96,127,5,48.89,37.502280903252085,127.09676959947475,964359.442327,1944855.723046,서울특별시
3200,3230000-S201900003,2019-06-18,,사용중,9호선 한성백제역 승강장 지하1~2층,공공용시설,"서울특별시 송파구 위례성대로 지하 29 (방이동, 한성백제역)",서울특별시 송파구 방이동 88번지 17호,5540.0,지하,8969.0,10871,2025-03-07 12:16:48,U,2025-03-09 02:40:00,37,30,58.94,127,6,58.18,37.516353640484255,127.1150916464977,965985.276639,1946410.220366,서울특별시
3201,3230000-S201900004,2019-06-18,,사용중,송파나루역 지하 대합실 1~2층,공공용시설,"서울특별시 송파구 백제고분로 지하 446 (방이동, 송파나루역)",서울특별시 송파구 방이동 2번지,5641.0,지하,7833.0,7833,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,30,37.45,127,6,44.12,37.5103804919022,127.11247609480374,965751.407491,1945748.486872,서울특별시
3202,3230000-S201900005,2019-09-23,,사용중,헬리오시티 전체 동의 지하주차장 2층 ~ 3층,공공용시설,"서울특별시 송파구 송파대로 345 (가락동, 헬리오시티)",서울특별시 송파구 가락동 913 헬리오시티,5698.0,지하,327436.86,396893,2024-09-04 18:56:22,U,2024-09-06 02:40:00,37,29,56.68,127,6,44.26,37.4990769511333,127.112295606505,965730.2897525572,1944494.4993890468,서울특별시
3203,3230000-S202200001,2022-04-26,2023-06-18,사용중지,잠실본동 복합청사 지하2층,공공용시설,"서울특별시 송파구 백제고분로 145, 잠실본동 복합청사 지하 2층 (잠실동)",서울특별시 송파구 잠실동 230-4,5568.0,지하,353.0,427,2023-06-18 16:51:30,I,2023-07-28 01:14:45,37,30,21.87,127,4,59.56,37.50595887143404,127.08316234671486,963158.532164,1945269.009742,서울특별시
